iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"08-Dec-2016"
Total Net Assets,"$6,708,281,042"
Shares Outstanding,"49,950,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"RTIX","RTI SURGICAL INC","Equity","0.0008","3.30","15,351","$50,658","50,658.30","Health Care","2589110","US74975N1054","NASDAQ"
"BBW","BUILD-A-BEAR WORKSHOP INC.","Equity","0.0008","15.15","3,299","$49,980","49,979.85","Consumer Discretionary","B034L50","US1200761047","New York Stock Exchange Inc."
"CCXI","CHEMOCENTRYX INC","Equity","0.0008","7.60","6,609","$50,228","50,228.40","Health Care","B6ZL968","US16383L1061","NASDAQ"
"MITK","MITEK SYSTEMS INC.","Equity","0.0008","6.15","8,193","$50,387","50,386.95","Information Technology","2597072","US6067102003","NASDAQ"
"ORM","OWENS REALTY MORTGAGE REIT INC","Equity","0.0008","18.03","2,798","$50,448","50,447.94","Financials","BBVS7K8","US6908281081","Nyse Mkt Llc"
"REIS","REIS INC","Equity","0.0008","22.75","2,201","$50,073","50,072.75","Information Technology","2602062","US75936P1057","NASDAQ"
"BPI","BRIDGEPOINT EDUCATION INC.","Equity","0.0007","10.48","4,706","$49,319","49,318.88","Consumer Discretionary","B3VVNF8","US10807M1053","New York Stock Exchange Inc."
"TGH","TEXTAINER GROUP HOLDINGS LTD.","Equity","0.0007","8.70","5,720","$49,764","49,764.00","Industrials","B054DS5","BMG8766E1093","New York Stock Exchange Inc."
"PLPM","PLANET PAYMENT INC.","Equity","0.0007","4.19","11,793","$49,413","49,412.67","Information Technology","B3CT9X1","USU726031185","NASDAQ"
"AXAS","ABRAXAS PETROLEUM CORP.","Equity","0.0007","2.25","21,653","$48,719","48,719.25","Energy","2003030","US0038301067","NASDAQ"
"FNWB","FIRST NORTHWEST BAN","Equity","0.0007","15.87","3,086","$48,975","48,974.82","Financials","BVSSGV5","US3358341077","NASDAQ"
"JONE","JONES ENERGY INC CLASS A","Equity","0.0007","4.80","10,220","$49,056","49,056.00","Energy","BCBV577","US48019R1086","New York Stock Exchange Inc."
"LMOS","LUMOS NETWORKS CORP","Equity","0.0007","14.99","3,280","$49,167","49,167.20","Telecommunications","B74WVF2","US5502831051","NASDAQ"
"NHTC","NATURAL HEALTH TRENDS CORP","Equity","0.0007","24.82","1,974","$48,995","48,994.68","Consumer Staples","2490847","US63888P4063","NASDAQ"
"SQBG","SEQUENTIAL BRANDS GROUP INC","Equity","0.0007","5.41","9,033","$48,869","48,868.53","Consumer Discretionary","BZ3G9B3","US81734P1075","NASDAQ"
"SONA","SOUTHERN NATIONAL BANCORP OF VIRGI","Equity","0.0007","15.68","3,115","$48,843","48,843.20","Financials","B1GH4K9","US8433951048","NASDAQ"
"UNB","UNION BANKSHARES INC","Equity","0.0007","45.05","1,080","$48,654","48,654.00","Financials","2031923","US9054001071","NASDAQ"
"ADUS","ADDUS HOMECARE CORP","Equity","0.0007","34.00","1,411","$47,974","47,974.00","Health Care","B55BN47","US0067391062","NASDAQ"
"BWFG","BANKWELL FINANCIAL GROUP INC","Equity","0.0007","30.25","1,602","$48,461","48,460.50","Financials","BCRXSS9","US06654A1034","NASDAQ"
"BSTC","BIOSPECIFICS TECHNOLOGIES CORP.","Equity","0.0007","49.85","975","$48,604","48,603.75","Health Care","2098832","US0909311062","NASDAQ"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Equity","0.0007","22.77","2,112","$48,090","48,090.24","Financials","B0M02F6","US3193901002","NASDAQ"
"FLDM","FLUIDIGM CORP","Equity","0.0007","7.15","6,797","$48,599","48,598.55","Health Care","B3D32T9","US34385P1084","NASDAQ"
"RAIL","FREIGHTCAR AMERICA INC.","Equity","0.0007","15.52","3,120","$48,422","48,422.40","Industrials","B06T0P5","US3570231007","NASDAQ"
"PTGX","PROTAGONIST THERAPEUTICS INC","Equity","0.0007","22.91","2,113","$48,409","48,408.83","Health Care","BDCBCD8","US74366E1029","NASDAQ"
"RYI","RYERSON HOLDING CORP","Equity","0.0007","16.15","2,943","$47,529","47,529.45","Materials","B3TPPZ6","US7837541041","New York Stock Exchange Inc."
"NATR","NATURES SUNSHINE PRODUCTS INC.","Equity","0.0007","15.10","3,138","$47,384","47,383.80","Consumer Staples","2627816","US6390271012","NASDAQ"
"ARC","ARC DOCUMENT SOLUTIONS INC.","Equity","0.0007","4.82","9,758","$47,034","47,033.56","Industrials","B6XSGQ0","US00191G1031","New York Stock Exchange Inc."
"LXU","LSB INDUSTRIES INC.","Equity","0.0007","9.35","5,039","$47,115","47,114.65","Materials","2536882","US5021601043","New York Stock Exchange Inc."
"CDXS","CODEXIS INC","Equity","0.0007","5.05","9,313","$47,031","47,030.65","Materials","B5LL2C2","US1920051067","NASDAQ"
"FFNW","FIRST FINANCIAL NORTHWEST INC.","Equity","0.0007","18.35","2,541","$46,627","46,627.35","Financials","B28FZ94","US32022K1025","NASDAQ"
"MBTF","M B T FINANCIAL CORP.","Equity","0.0007","9.45","4,955","$46,825","46,824.75","Financials","2691167","US5788771021","NASDAQ"
"MBRG","MIDDLEBURG FINANCIAL CORP.","Equity","0.0007","36.10","1,299","$46,894","46,893.90","Financials","2647836","US5960941020","NASDAQ"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Equity","0.0007","22.95","2,058","$47,231","47,231.10","Financials","B019FW2","US6873801053","NASDAQ"
"RSYS","RADISYS CORP.","Equity","0.0007","4.66","9,920","$46,227","46,227.20","Information Technology","2751191","US7504591097","NASDAQ"
"MCRB","SERES THERAPEUTICS INC","Equity","0.0007","9.69","4,777","$46,289","46,289.13","Health Care","BYNQNP8","US81750R1023","NASDAQ"
"UFPT","UFP TECHNOLOGIES INC.","Equity","0.0007","26.00","1,789","$46,514","46,514.00","Materials","2908652","US9026731029","NASDAQ"
"INSW","INTERNATIONAL SEAWAYS INC","Equity","0.0007","13.54","3,345","$45,291","45,291.30","Energy","BYX60M4","MHY410531021","New York Stock Exchange Inc."
"SHLD","SEARS HOLDINGS CORP","Equity","0.0007","12.76","3,573","$45,591","45,591.48","Consumer Discretionary","2634805","US8123501061","NASDAQ"
"CRR","CARBO CERAMICS INC.","Equity","0.0007","8.74","5,233","$45,736","45,736.42","Energy","2238821","US1407811058","New York Stock Exchange Inc."
"DTLK","DATALINK CORP","Equity","0.0007","11.22","4,086","$45,845","45,844.92","Information Technology","2481346","US2379341041","NASDAQ"
"DXLG","DESTINATION XL GROUP INC.","Equity","0.0007","4.15","11,046","$45,841","45,840.90","Consumer Discretionary","B86P8R7","US25065K1043","NASDAQ"
"FCFP","FIRST COMMUNITY FINANCIAL PARTNERS","Equity","0.0007","12.00","3,789","$45,468","45,468.00","Financials","B128QV1","US31985Q1067","NASDAQ"
"HALL","HALLMARK FINANCIAL SERVICES INC.","Equity","0.0007","11.82","3,868","$45,720","45,719.76","Financials","B19HTB2","US40624Q2030","NASDAQ"
"MFSF","MUTUALFIRST FINANCIAL INC.","Equity","0.0007","30.00","1,527","$45,810","45,810.00","Financials","2620343","US62845B1044","NASDAQ"
"RST","ROSETTA STONE INC","Equity","0.0007","8.49","5,365","$45,549","45,548.85","Information Technology","B3VVMW8","US7777801074","New York Stock Exchange Inc."
"TGTX","TG THERAPEUTICS INC","Equity","0.0007","5.20","8,800","$45,760","45,760.00","Health Care","B828K63","US88322Q1085","NASDAQ"
"TDW","TIDEWATER INC.","Equity","0.0007","3.44","13,192","$45,380","45,380.48","Energy","2891859","US8864231027","New York Stock Exchange Inc."
"ACRS","ACLARIS THERAPEUTICS INC","Equity","0.0007","28.97","1,547","$44,817","44,816.59","Health Care","BYV2W40","US00461U1051","NASDAQ"
"BREW","CRAFT BREW ALLIANCE INC","Equity","0.0007","16.20","2,773","$44,923","44,922.60","Consumer Staples","2723350","US2241221017","NASDAQ"
"DWSN","DAWSON GEOPHYSICAL","Equity","0.0007","7.94","5,626","$44,670","44,670.44","Energy","BVG76G9","US2393601008","NASDAQ"
"-","DYAX CORP CVR","Equity","0.0007","1.11","40,743","$45,225","45,224.73","Health Care","-","-","NASDAQ"
"IESC","IES INC","Equity","0.0007","20.70","2,176","$45,043","45,043.20","Industrials","BD978B9","US44951W1062","NASDAQ"
"KVHI","KVH INDUSTRIES INC.","Equity","0.0007","11.55","3,918","$45,253","45,252.90","Information Technology","2495507","US4827381017","NASDAQ"
"MXWL","MAXWELL TECHNOLOGIES INC.","Equity","0.0007","5.12","8,776","$44,933","44,933.12","Information Technology","2573771","US5777671067","NASDAQ"
"PFSW","PFSWEB INC.","Equity","0.0007","9.08","4,969","$45,119","45,118.52","Information Technology","2524296","US7170982067","NASDAQ"
"SIFI","SI FINANCIAL GROUP INC.","Equity","0.0007","14.45","3,096","$44,737","44,737.20","Financials","B43N9T5","US78425V1044","NASDAQ"
"CVCY","CENTRAL VALLEY COMMUNITY BANCORP","Equity","0.0007","18.17","2,427","$44,099","44,098.59","Financials","2683313","US1556851004","NASDAQ"
"ESIO","ELECTRO SCIENTIFIC INDUSTRIES INC.","Equity","0.0007","5.79","7,665","$44,380","44,380.35","Information Technology","2310440","US2852291002","NASDAQ"
"LEAP","LEAP WIRELESS INTERNATIONAL CVR","Equity","0.0007","3.17","13,915","$44,180","44,180.12","Telecommunications","BKWBYV9","US521CNT9989","NASDAQ"
"MRLN","MARLIN BUSINESS SERVICES CORP.","Equity","0.0007","19.90","2,224","$44,258","44,257.60","Financials","2122883","US5711571068","NASDAQ"
"VLGEA","VILLAGE SUPER MARKET INC. CL A","Equity","0.0007","32.32","1,369","$44,246","44,246.08","Consumer Staples","2929211","US9271074091","NASDAQ"
"XCO","EXCO RESOURCES INC.","Equity","0.0007","1.07","40,692","$43,540","43,540.44","Energy","B0YBGD3","US2692794025","New York Stock Exchange Inc."
"RILY","B RILEY FINANCIAL INC","Equity","0.0007","16.80","2,597","$43,630","43,629.60","Financials","BSKS2D6","US05580M1080","NASDAQ"
"CFFI","C&F FINANCIAL CORP.","Equity","0.0007","48.50","899","$43,602","43,601.50","Financials","2494515","US12466Q1040","NASDAQ"
"CNTY","CENTURY CASINOS INC.","Equity","0.0007","7.31","5,939","$43,414","43,414.09","Consumer Discretionary","2022239","US1564921005","NASDAQ"
"JAX","J ALEXANDERS HOLDINGS INC","Equity","0.0007","10.55","4,158","$43,867","43,866.90","Consumer Discretionary","BYQD7L0","US46609J1060","New York Stock Exchange Inc."
"JIVE","JIVE SOFTWARE INC.","Equity","0.0007","4.10","10,615","$43,522","43,521.50","Information Technology","B7DX5W1","US47760A1088","NASDAQ"
"KONA","KONA GRILL INC.","Equity","0.0007","12.70","3,426","$43,510","43,510.20","Consumer Discretionary","B0H1T86","US50047H2013","NASDAQ"
"OCUL","OCULAR THERAPEUTIX INC","Equity","0.0007","9.28","4,720","$43,802","43,801.60","Health Care","BNZB1X8","US67576A1007","NASDAQ"
"USAT","USA TECHNOLOGIES INC.","Equity","0.0007","4.35","9,981","$43,417","43,417.35","Information Technology","B0Z7XX9","US90328S5001","NASDAQ"
"AOI","ALLIANCE ONE INTERNATIONAL INC","Equity","0.0006","18.45","2,314","$42,693","42,693.30","Consumer Staples","BYQR2W8","US0187723012","New York Stock Exchange Inc."
"CMRE","COSTAMARE INC","Equity","0.0006","5.86","7,359","$43,124","43,123.74","Industrials","B566T98","MHY1771G1026","New York Stock Exchange Inc."
"INBK","FIRST INTERNET BANCORP","Equity","0.0006","30.00","1,435","$43,050","43,050.00","Financials","B0406N0","US3205571017","NASDAQ"
"HNH","HANDY & HARMAN LTD.","Equity","0.0006","26.65","1,607","$42,827","42,826.55","Materials","B0FZHQ4","US4103151050","NASDAQ"
"IHC","INDEPENDENCE HOLDING CO.","Equity","0.0006","20.60","2,100","$43,260","43,260.00","Financials","2461229","US4534403070","New York Stock Exchange Inc."
"TIS","ORCHIDS PAPER PRODUCTS","Equity","0.0006","26.38","1,626","$42,894","42,893.88","Consumer Staples","B0CMBD3","US68572N1046","Nyse Mkt Llc"
"TTPH","TETRAPHASE PHARMACEUTICALS INC","Equity","0.0006","4.63","9,303","$43,073","43,072.89","Health Care","B9BB071","US88165N1054","NASDAQ"
"CAI","CAI INTERNATIONAL INC","Equity","0.0006","9.16","4,628","$42,392","42,392.48","Industrials","B1VZ4J7","US12477X1063","New York Stock Exchange Inc."
"DLA","DELTA APPAREL INC","Equity","0.0006","21.16","1,982","$41,939","41,939.12","Consumer Discretionary","2603247","US2473681037","Nyse Mkt Llc"
"IMGN","IMMUNOGEN INC.","Equity","0.0006","1.89","22,267","$42,085","42,084.63","Health Care","2457864","US45253H1014","NASDAQ"
"JAKK","JAKKS PACIFIC INC.","Equity","0.0006","7.20","5,890","$42,408","42,408.00","Consumer Discretionary","2478854","US47012E1064","NASDAQ"
"AVHI","AV HOMES INC","Equity","0.0006","16.00","2,599","$41,584","41,584.00","Real Estate","B7M6703","US00234P1021","NASDAQ"
"AP","AMPCO-PITTSBURGH CORP.","Equity","0.0006","17.45","2,374","$41,426","41,426.30","Materials","2031688","US0320371034","New York Stock Exchange Inc."
"ESPR","ESPERION THERAPEUTICS INC","Equity","0.0006","11.93","3,465","$41,337","41,337.45","Health Care","BBNBTD2","US29664W1053","NASDAQ"
"NEFF","NEFF CORP CLASS A","Equity","0.0006","14.90","2,782","$41,452","41,451.80","Industrials","BSLWDN4","US6400942073","New York Stock Exchange Inc."
"LIND","LINDBLAD EXPEDITIONS HOLDINGS INC","Equity","0.0006","9.95","4,096","$40,755","40,755.20","Consumer Discretionary","BYMBW46","US5352191093","NASDAQ"
"LMNR","LIMONEIRA CO.","Equity","0.0006","19.72","2,079","$40,998","40,997.88","Consumer Staples","2101763","US5327461043","NASDAQ"
"PRTK","PARATEK PHARMACEUTICALS INC","Equity","0.0006","13.40","3,035","$40,669","40,669.00","Health Care","BSDHYJ0","US6993743029","NASDAQ"
"SSI","STAGE STORES INC.","Equity","0.0006","5.00","8,160","$40,800","40,800.00","Consumer Discretionary","2812258","US85254C3051","New York Stock Exchange Inc."
"TRUP","TRUPANION INC","Equity","0.0006","15.86","2,560","$40,602","40,601.60","Financials","BP3YM85","US8982021060","NASDAQ"
"AGYS","AGILYSYS INC.","Equity","0.0006","10.20","3,916","$39,943","39,943.20","Information Technology","2689162","US00847J1051","NASDAQ"
"ENOC","ENERNOC INC.","Equity","0.0006","5.95","6,715","$39,954","39,954.25","Information Technology","B1XKFG4","US2927641074","NASDAQ"
"LCUT","LIFETIME BRANDS INC.","Equity","0.0006","17.30","2,329","$40,292","40,291.70","Consumer Discretionary","2515773","US53222Q1031","NASDAQ"
"LLNW","LIMELIGHT NETWORKS INC","Equity","0.0006","2.38","16,931","$40,296","40,295.78","Information Technology","B1YB674","US53261M1045","NASDAQ"
"GRBK","GREEN BRICK PARTNERS INC","Equity","0.0006","10.20","3,877","$39,545","39,545.40","Consumer Discretionary","BS7T2R6","US3927091013","NASDAQ"
"MNKD","MANNKIND CORP.","Equity","0.0006","0.65","60,859","$39,376","39,375.77","Health Care","B010TR8","US56400P2011","NASDAQ"
"SRNE","SORRENTO THERAPEUTICS INC","Equity","0.0006","5.45","7,255","$39,540","39,539.75","Health Care","BCT5QQ7","US83587F2020","NASDAQ"
"STRT","STRATTEC SECURITY CORP.","Equity","0.0006","42.40","930","$39,432","39,432.00","Consumer Discretionary","2848714","US8631111007","NASDAQ"
"SGC","SUPERIOR UNIFORM GROUP INC.","Equity","0.0006","19.84","2,006","$39,799","39,799.04","Consumer Discretionary","2864301","US8683581024","NASDAQ"
"CLCT","COLLECTORS UNIVERSE INC.","Equity","0.0006","20.98","1,851","$38,834","38,833.98","Consumer Discretionary","2165480","US19421R2004","NASDAQ"
"EPM","EVOLUTION PETROLEUM CORP","Equity","0.0006","9.35","4,147","$38,774","38,774.45","Energy","2367781","US30049A1079","Nyse Mkt Llc"
"JMBA","JAMBA INC.","Equity","0.0006","10.46","3,749","$39,215","39,214.54","Consumer Discretionary","BBDJK33","US47023A3095","NASDAQ"
"PLPC","PREFORMED LINE PRODUCTS CO.","Equity","0.0006","56.18","696","$39,101","39,101.28","Industrials","2798466","US7404441047","NASDAQ"
"AMOT","ALLIED MOTION TECHNOLOGIES INC.","Equity","0.0006","22.91","1,683","$38,558","38,557.53","Industrials","2414717","US0193301092","NASDAQ"
"AVXL","ANAVEX LIFE SCIENCES CORP","Equity","0.0006","4.23","9,088","$38,442","38,442.24","Health Care","BYTYP72","US0327973006","NASDAQ"
"CNCE","CONCERT PHARMACEUTICALS INC","Equity","0.0006","8.91","4,286","$38,188","38,188.26","Health Care","BJS9432","US2060221056","NASDAQ"
"DRRX","DURECT CORP.","Equity","0.0006","1.38","27,917","$38,525","38,525.46","Health Care","2640835","US2666051048","NASDAQ"
"NNA","NAVIOS MARITIME ACQUISITION CORP","Equity","0.0006","1.70","22,033","$37,456","37,456.10","Energy","B3BF2X1","MHY621591012","New York Stock Exchange Inc."
"HCHC","HC HOLDINGS INC","Equity","0.0006","5.24","7,131","$37,366","37,366.44","Industrials","BLP68D8","US4041391073","Nyse Mkt Llc"
"AVID","AVID TECHNOLOGY INC","Equity","0.0006","4.57","8,248","$37,693","37,693.36","Information Technology","2065870","US05367P1003","NASDAQ"
"ESSA","ESSA BANCORP INC.","Equity","0.0006","16.55","2,267","$37,519","37,518.85","Financials","B1VXG40","US29667D1046","NASDAQ"
"LAWS","LAWSON PRODUCTS INC.","Equity","0.0006","24.00","1,560","$37,440","37,440.00","Industrials","2508126","US5207761058","NASDAQ"
"PFNX","PFENEX INC","Equity","0.0006","9.36","4,048","$37,889","37,889.28","Health Care","BP41ZT7","US7170711045","Nyse Mkt Llc"
"PROV","PROVIDENT FINANCIAL HOLDINGS INC.","Equity","0.0006","20.25","1,841","$37,280","37,280.25","Financials","2136055","US7438681014","NASDAQ"
"SMRT","STEIN MART INC.","Equity","0.0006","5.23","7,174","$37,520","37,520.02","Consumer Discretionary","2844422","US8583751081","NASDAQ"
"TTGT","TECHTARGET INC","Equity","0.0006","8.51","4,411","$37,538","37,537.61","Information Technology","B1XH822","US87874R1005","NASDAQ"
"WNEB","WESTERN NEW ENGLAND BANCORP INC","Equity","0.0006","8.55","4,420","$37,791","37,791.00","Financials","BZCNLM0","US9588921018","NASDAQ"
"ESCA","ESCALADE INC.","Equity","0.0006","13.80","2,659","$36,694","36,694.20","Consumer Discretionary","2321561","US2960561049","NASDAQ"
"GDEN","GOLDEN ENTERTAINMENT INC","Equity","0.0006","12.77","2,872","$36,675","36,675.44","Consumer Discretionary","BYNH8R8","US3810131017","NASDAQ"
"HDNG","HARDINGE INC.","Equity","0.0006","11.38","3,249","$36,974","36,973.62","Industrials","2403522","US4123243036","NASDAQ"
"NRCIA","NATIONAL RESEARCH CORP. CL -A- WI","Equity","0.0006","18.00","2,066","$37,188","37,188.00","Health Care","B8W3QK4","US6373722023","NASDAQ"
"PCYG","PARK CITY GROUP INC","Equity","0.0006","14.45","2,563","$37,035","37,035.35","Information Technology","B1BQMW9","US7002153044","NASDAQ"
"VHC","VIRNETX HOLDING CORP","Equity","0.0006","3.30","11,187","$36,917","36,917.10","Information Technology","2443346","US92823T1088","Nyse Mkt Llc"
"BSF","BEAR STATE FINANCIAL INC","Equity","0.0005","10.00","3,595","$35,950","35,950.00","Financials","BN65T35","US0738441023","NASDAQ"
"FPI","FARMLAND PARTNERS INC","Equity","0.0005","11.27","3,236","$36,470","36,469.72","Real Estate","BKZH191","US31154R1095","New York Stock Exchange Inc."
"GMRE","GLOBAL MEDICAL REIT INC","Equity","0.0005","8.55","4,226","$36,132","36,132.30","Real Estate","BSNMBW7","US37954A2042","New York Stock Exchange Inc."
"OFLX","OMEGA FLEX INC.","Equity","0.0005","47.70","766","$36,538","36,538.20","Industrials","B0FPH75","US6820951043","NASDAQ"
"RELY","REAL INDUSTRY INC","Equity","0.0005","5.95","6,092","$36,247","36,247.40","Materials","BYZ0XF8","US75601W1045","NASDAQ"
"RLH","RED LION HOTELS CORP.","Equity","0.0005","9.20","3,952","$36,358","36,358.40","Consumer Discretionary","2232737","US7567641060","New York Stock Exchange Inc."
"WMAR","WEST MARINE INC.","Equity","0.0005","9.28","3,885","$36,053","36,052.80","Consumer Discretionary","2957773","US9542351070","NASDAQ"
"WG","WILLBROS GROUP INC.","Equity","0.0005","2.96","12,040","$35,638","35,638.40","Energy","B4WX361","US9692031084","New York Stock Exchange Inc."
"AQMS","AQUA METALS INC","Equity","0.0005","11.91","2,993","$35,647","35,646.63","Industrials","BYX05K9","US03837J1016","NASDAQ"
"CLMS","CALAMOS ASSET MANAGEMENT INC. SHS","Equity","0.0005","7.11","4,995","$35,514","35,514.45","Financials","B02J6B7","US12811R1041","NASDAQ"
"XONE","EXONE","Equity","0.0005","10.55","3,367","$35,522","35,521.85","Industrials","B8BWT69","US3021041047","NASDAQ"
"IMDZ","IMMUNE DESIGN CORP","Equity","0.0005","8.10","4,365","$35,357","35,356.50","Health Care","BP7RS37","US45252L1035","NASDAQ"
"RLGT","RADIANT LOGISTIC INC","Equity","0.0005","3.85","9,148","$35,220","35,219.80","Industrials","B065G33","US75025X1000","Nyse Mkt Llc"
"OSG","OVERSEAS SHIPHOLDING GROUP INC CLA","Equity","0.0005","3.55","9,865","$35,021","35,020.75","Energy","BYZPKW9","US69036R8631","New York Stock Exchange Inc."
"ASC","ARDMORE SHIPPING CORP","Equity","0.0005","7.20","4,839","$34,841","34,840.80","Energy","BCGCR57","MHY0207T1001","New York Stock Exchange Inc."
